

















307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:morpho, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:forester, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:forester, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:forester, 10, 1, 2

307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:common, 10, 1, 2
739, forest, minecraft:birch_forest, CREATURE, butterflies:common, 10, 1, 2
1040, none, regions_unexplored:clover_plains, CREATURE, butterflies:common, 10, 1, 2
1962, forest, minecraft:flower_forest, CREATURE, butterflies:common, 10, 1, 2
2633, forest, minecraft:grove, CREATURE, butterflies:common, 10, 1, 2
3213, forest, regions_unexplored:magnolia_woodland, CREATURE, butterflies:common, 10, 1, 2
3301, forest, regions_unexplored:maple_forest, CREATURE, butterflies:common, 10, 1, 2
3396, forest, regions_unexplored:mauve_hills, CREATURE, butterflies:common, 10, 1, 2
3494, plains, minecraft:meadow, CREATURE, butterflies:common, 10, 1, 2
3495, none, meadow:meadow_clearing, CREATURE, butterflies:common, 10, 1, 2
3542, none, meadow:meadow_forest, CREATURE, butterflies:common, 10, 1, 2
3788, forest, minecraft:old_growth_birch_forest, CREATURE, butterflies:common, 10, 1, 2
3941, forest, regions_unexplored:orchard, CREATURE, butterflies:common, 10, 1, 2
4580, plains, regions_unexplored:rocky_meadow, CREATURE, butterflies:common, 10, 1, 2
4905, forest, regions_unexplored:silver_birch_forest, CREATURE, butterflies:common, 10, 1, 2
5581, none, mysticsbiomes:strawberry_fields, CREATURE, butterflies:common, 10, 1, 2
5610, none, minecraft:sunflower_plains, CREATURE, butterflies:common, 10, 1, 2
5785, forest, regions_unexplored:temperate_grove, CREATURE, butterflies:common, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:common, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:common, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:common, 10, 1, 2

307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:emperor, 10, 1, 2
739, forest, minecraft:birch_forest, CREATURE, butterflies:emperor, 10, 1, 2
1040, none, regions_unexplored:clover_plains, CREATURE, butterflies:emperor, 10, 1, 2
1962, forest, minecraft:flower_forest, CREATURE, butterflies:emperor, 10, 1, 2
2633, forest, minecraft:grove, CREATURE, butterflies:emperor, 10, 1, 2
3213, forest, regions_unexplored:magnolia_woodland, CREATURE, butterflies:emperor, 10, 1, 2
3301, forest, regions_unexplored:maple_forest, CREATURE, butterflies:emperor, 10, 1, 2
3396, forest, regions_unexplored:mauve_hills, CREATURE, butterflies:emperor, 10, 1, 2
3494, plains, minecraft:meadow, CREATURE, butterflies:emperor, 10, 1, 2
3495, none, meadow:meadow_clearing, CREATURE, butterflies:emperor, 10, 1, 2
3542, none, meadow:meadow_forest, CREATURE, butterflies:emperor, 10, 1, 2
3788, forest, minecraft:old_growth_birch_forest, CREATURE, butterflies:emperor, 10, 1, 2
3941, forest, regions_unexplored:orchard, CREATURE, butterflies:emperor, 10, 1, 2
4580, plains, regions_unexplored:rocky_meadow, CREATURE, butterflies:emperor, 10, 1, 2
4905, forest, regions_unexplored:silver_birch_forest, CREATURE, butterflies:emperor, 10, 1, 2
5581, none, mysticsbiomes:strawberry_fields, CREATURE, butterflies:emperor, 10, 1, 2
5610, none, minecraft:sunflower_plains, CREATURE, butterflies:emperor, 10, 1, 2
5785, forest, regions_unexplored:temperate_grove, CREATURE, butterflies:emperor, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:emperor, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:emperor, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:emperor, 10, 1, 2

307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:hairstreak, 10, 1, 2
739, forest, minecraft:birch_forest, CREATURE, butterflies:hairstreak, 10, 1, 2
1040, none, regions_unexplored:clover_plains, CREATURE, butterflies:hairstreak, 10, 1, 2
1962, forest, minecraft:flower_forest, CREATURE, butterflies:hairstreak, 10, 1, 2
2633, forest, minecraft:grove, CREATURE, butterflies:hairstreak, 10, 1, 2
3213, forest, regions_unexplored:magnolia_woodland, CREATURE, butterflies:hairstreak, 10, 1, 2
3301, forest, regions_unexplored:maple_forest, CREATURE, butterflies:hairstreak, 10, 1, 2
3396, forest, regions_unexplored:mauve_hills, CREATURE, butterflies:hairstreak, 10, 1, 2
3494, plains, minecraft:meadow, CREATURE, butterflies:hairstreak, 10, 1, 2
3495, none, meadow:meadow_clearing, CREATURE, butterflies:hairstreak, 10, 1, 2
3542, none, meadow:meadow_forest, CREATURE, butterflies:hairstreak, 10, 1, 2
3788, forest, minecraft:old_growth_birch_forest, CREATURE, butterflies:hairstreak, 10, 1, 2
3941, forest, regions_unexplored:orchard, CREATURE, butterflies:hairstreak, 10, 1, 2
4580, plains, regions_unexplored:rocky_meadow, CREATURE, butterflies:hairstreak, 10, 1, 2
4905, forest, regions_unexplored:silver_birch_forest, CREATURE, butterflies:hairstreak, 10, 1, 2
5581, none, mysticsbiomes:strawberry_fields, CREATURE, butterflies:hairstreak, 10, 1, 2
5610, none, minecraft:sunflower_plains, CREATURE, butterflies:hairstreak, 10, 1, 2
5785, forest, regions_unexplored:temperate_grove, CREATURE, butterflies:hairstreak, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:hairstreak, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:hairstreak, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:hairstreak, 10, 1, 2

307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:rainbow, 10, 1, 2
739, forest, minecraft:birch_forest, CREATURE, butterflies:rainbow, 10, 1, 2
1040, none, regions_unexplored:clover_plains, CREATURE, butterflies:rainbow, 10, 1, 2
1962, forest, minecraft:flower_forest, CREATURE, butterflies:rainbow, 10, 1, 2
2633, forest, minecraft:grove, CREATURE, butterflies:rainbow, 10, 1, 2
3213, forest, regions_unexplored:magnolia_woodland, CREATURE, butterflies:rainbow, 10, 1, 2
3301, forest, regions_unexplored:maple_forest, CREATURE, butterflies:rainbow, 10, 1, 2
3396, forest, regions_unexplored:mauve_hills, CREATURE, butterflies:rainbow, 10, 1, 2
3494, plains, minecraft:meadow, CREATURE, butterflies:rainbow, 10, 1, 2
3495, none, meadow:meadow_clearing, CREATURE, butterflies:rainbow, 10, 1, 2
3542, none, meadow:meadow_forest, CREATURE, butterflies:rainbow, 10, 1, 2
3788, forest, minecraft:old_growth_birch_forest, CREATURE, butterflies:rainbow, 10, 1, 2
3941, forest, regions_unexplored:orchard, CREATURE, butterflies:rainbow, 10, 1, 2
4580, plains, regions_unexplored:rocky_meadow, CREATURE, butterflies:rainbow, 10, 1, 2
4905, forest, regions_unexplored:silver_birch_forest, CREATURE, butterflies:rainbow, 10, 1, 2
5581, none, mysticsbiomes:strawberry_fields, CREATURE, butterflies:rainbow, 10, 1, 2
5610, none, minecraft:sunflower_plains, CREATURE, butterflies:rainbow, 10, 1, 2
5785, forest, regions_unexplored:temperate_grove, CREATURE, butterflies:rainbow, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:rainbow, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:rainbow, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:rainbow, 10, 1, 2
4340, none, regions_unexplored:prismachasm, CREATURE, butterflies:rainbow, 10, 1, 2

307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:heath, 10, 1, 2
739, forest, minecraft:birch_forest, CREATURE, butterflies:heath, 10, 1, 2
1040, none, regions_unexplored:clover_plains, CREATURE, butterflies:heath, 10, 1, 2
1962, forest, minecraft:flower_forest, CREATURE, butterflies:heath, 10, 1, 2
2633, forest, minecraft:grove, CREATURE, butterflies:heath, 10, 1, 2
3213, forest, regions_unexplored:magnolia_woodland, CREATURE, butterflies:heath, 10, 1, 2
3301, forest, regions_unexplored:maple_forest, CREATURE, butterflies:heath, 10, 1, 2
3396, forest, regions_unexplored:mauve_hills, CREATURE, butterflies:heath, 10, 1, 2
3494, plains, minecraft:meadow, CREATURE, butterflies:heath, 10, 1, 2
3495, none, meadow:meadow_clearing, CREATURE, butterflies:heath, 10, 1, 2
3542, none, meadow:meadow_forest, CREATURE, butterflies:heath, 10, 1, 2
3788, forest, minecraft:old_growth_birch_forest, CREATURE, butterflies:heath, 10, 1, 2
3941, forest, regions_unexplored:orchard, CREATURE, butterflies:heath, 10, 1, 2
4580, plains, regions_unexplored:rocky_meadow, CREATURE, butterflies:heath, 10, 1, 2
4905, forest, regions_unexplored:silver_birch_forest, CREATURE, butterflies:heath, 10, 1, 2
5581, none, mysticsbiomes:strawberry_fields, CREATURE, butterflies:heath, 10, 1, 2
5610, none, minecraft:sunflower_plains, CREATURE, butterflies:heath, 10, 1, 2
5785, forest, regions_unexplored:temperate_grove, CREATURE, butterflies:heath, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:heath, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:heath, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:heath, 10, 1, 2

307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:glasswing, 10, 1, 2
739, forest, minecraft:birch_forest, CREATURE, butterflies:glasswing, 10, 1, 2
1040, none, regions_unexplored:clover_plains, CREATURE, butterflies:glasswing, 10, 1, 2
1962, forest, minecraft:flower_forest, CREATURE, butterflies:glasswing, 10, 1, 2
2633, forest, minecraft:grove, CREATURE, butterflies:glasswing, 10, 1, 2
3213, forest, regions_unexplored:magnolia_woodland, CREATURE, butterflies:glasswing, 10, 1, 2
3301, forest, regions_unexplored:maple_forest, CREATURE, butterflies:glasswing, 10, 1, 2
3396, forest, regions_unexplored:mauve_hills, CREATURE, butterflies:glasswing, 10, 1, 2
3494, plains, minecraft:meadow, CREATURE, butterflies:glasswing, 10, 1, 2
3495, none, meadow:meadow_clearing, CREATURE, butterflies:glasswing, 10, 1, 2
3542, none, meadow:meadow_forest, CREATURE, butterflies:glasswing, 10, 1, 2
3788, forest, minecraft:old_growth_birch_forest, CREATURE, butterflies:glasswing, 10, 1, 2
3941, forest, regions_unexplored:orchard, CREATURE, butterflies:glasswing, 10, 1, 2
4580, plains, regions_unexplored:rocky_meadow, CREATURE, butterflies:glasswing, 10, 1, 2
4905, forest, regions_unexplored:silver_birch_forest, CREATURE, butterflies:glasswing, 10, 1, 2
5581, none, mysticsbiomes:strawberry_fields, CREATURE, butterflies:glasswing, 10, 1, 2
5610, none, minecraft:sunflower_plains, CREATURE, butterflies:glasswing, 10, 1, 2
5785, forest, regions_unexplored:temperate_grove, CREATURE, butterflies:glasswing, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:glasswing, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:glasswing, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:glasswing, 10, 1, 2

307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:chalkhill, 10, 1, 2
739, forest, minecraft:birch_forest, CREATURE, butterflies:chalkhill, 10, 1, 2
1040, none, regions_unexplored:clover_plains, CREATURE, butterflies:chalkhill, 10, 1, 2
1962, forest, minecraft:flower_forest, CREATURE, butterflies:chalkhill, 10, 1, 2
2633, forest, minecraft:grove, CREATURE, butterflies:chalkhill, 10, 1, 2
3213, forest, regions_unexplored:magnolia_woodland, CREATURE, butterflies:chalkhill, 10, 1, 2
3301, forest, regions_unexplored:maple_forest, CREATURE, butterflies:chalkhill, 10, 1, 2
3396, forest, regions_unexplored:mauve_hills, CREATURE, butterflies:chalkhill, 10, 1, 2
3494, plains, minecraft:meadow, CREATURE, butterflies:chalkhill, 10, 1, 2
3495, none, meadow:meadow_clearing, CREATURE, butterflies:chalkhill, 10, 1, 2
3542, none, meadow:meadow_forest, CREATURE, butterflies:chalkhill, 10, 1, 2
3788, forest, minecraft:old_growth_birch_forest, CREATURE, butterflies:chalkhill, 10, 1, 2
3941, forest, regions_unexplored:orchard, CREATURE, butterflies:chalkhill, 10, 1, 2
4580, plains, regions_unexplored:rocky_meadow, CREATURE, butterflies:chalkhill, 10, 1, 2
4905, forest, regions_unexplored:silver_birch_forest, CREATURE, butterflies:chalkhill, 10, 1, 2
5581, none, mysticsbiomes:strawberry_fields, CREATURE, butterflies:chalkhill, 10, 1, 2
5610, none, minecraft:sunflower_plains, CREATURE, butterflies:chalkhill, 10, 1, 2
5785, forest, regions_unexplored:temperate_grove, CREATURE, butterflies:chalkhill, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:chalkhill, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:chalkhill, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:chalkhill, 10, 1, 2

307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:swallowtail, 10, 1, 2
739, forest, minecraft:birch_forest, CREATURE, butterflies:swallowtail, 10, 1, 2
1040, none, regions_unexplored:clover_plains, CREATURE, butterflies:swallowtail, 10, 1, 2
1962, forest, minecraft:flower_forest, CREATURE, butterflies:swallowtail, 10, 1, 2
2633, forest, minecraft:grove, CREATURE, butterflies:swallowtail, 10, 1, 2
3213, forest, regions_unexplored:magnolia_woodland, CREATURE, butterflies:swallowtail, 10, 1, 2
3301, forest, regions_unexplored:maple_forest, CREATURE, butterflies:swallowtail, 10, 1, 2
3396, forest, regions_unexplored:mauve_hills, CREATURE, butterflies:swallowtail, 10, 1, 2
3494, plains, minecraft:meadow, CREATURE, butterflies:swallowtail, 10, 1, 2
3495, none, meadow:meadow_clearing, CREATURE, butterflies:swallowtail, 10, 1, 2
3542, none, meadow:meadow_forest, CREATURE, butterflies:swallowtail, 10, 1, 2
3788, forest, minecraft:old_growth_birch_forest, CREATURE, butterflies:swallowtail, 10, 1, 2
3941, forest, regions_unexplored:orchard, CREATURE, butterflies:swallowtail, 10, 1, 2
4580, plains, regions_unexplored:rocky_meadow, CREATURE, butterflies:swallowtail, 10, 1, 2
4905, forest, regions_unexplored:silver_birch_forest, CREATURE, butterflies:swallowtail, 10, 1, 2
5581, none, mysticsbiomes:strawberry_fields, CREATURE, butterflies:swallowtail, 10, 1, 2
5610, none, minecraft:sunflower_plains, CREATURE, butterflies:swallowtail, 10, 1, 2
5785, forest, regions_unexplored:temperate_grove, CREATURE, butterflies:swallowtail, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:swallowtail, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:swallowtail, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:swallowtail, 10, 1, 2

307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:monarch, 10, 1, 2
739, forest, minecraft:birch_forest, CREATURE, butterflies:monarch, 10, 1, 2
1040, none, regions_unexplored:clover_plains, CREATURE, butterflies:monarch, 10, 1, 2
1962, forest, minecraft:flower_forest, CREATURE, butterflies:monarch, 10, 1, 2
2633, forest, minecraft:grove, CREATURE, butterflies:monarch, 10, 1, 2
3213, forest, regions_unexplored:magnolia_woodland, CREATURE, butterflies:monarch, 10, 1, 2
3301, forest, regions_unexplored:maple_forest, CREATURE, butterflies:monarch, 10, 1, 2
3396, forest, regions_unexplored:mauve_hills, CREATURE, butterflies:monarch, 10, 1, 2
3494, plains, minecraft:meadow, CREATURE, butterflies:monarch, 10, 1, 2
3495, none, meadow:meadow_clearing, CREATURE, butterflies:monarch, 10, 1, 2
3542, none, meadow:meadow_forest, CREATURE, butterflies:monarch, 10, 1, 2
3788, forest, minecraft:old_growth_birch_forest, CREATURE, butterflies:monarch, 10, 1, 2
3941, forest, regions_unexplored:orchard, CREATURE, butterflies:monarch, 10, 1, 2
4580, plains, regions_unexplored:rocky_meadow, CREATURE, butterflies:monarch, 10, 1, 2
4905, forest, regions_unexplored:silver_birch_forest, CREATURE, butterflies:monarch, 10, 1, 2
5581, none, mysticsbiomes:strawberry_fields, CREATURE, butterflies:monarch, 10, 1, 2
5610, none, minecraft:sunflower_plains, CREATURE, butterflies:monarch, 10, 1, 2
5785, forest, regions_unexplored:temperate_grove, CREATURE, butterflies:monarch, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:monarch, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:monarch, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:monarch, 10, 1, 2

307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:cabbage, 10, 1, 2
739, forest, minecraft:birch_forest, CREATURE, butterflies:cabbage, 10, 1, 2
1040, none, regions_unexplored:clover_plains, CREATURE, butterflies:cabbage, 10, 1, 2
1962, forest, minecraft:flower_forest, CREATURE, butterflies:cabbage, 10, 1, 2
2633, forest, minecraft:grove, CREATURE, butterflies:cabbage, 10, 1, 2
3213, forest, regions_unexplored:magnolia_woodland, CREATURE, butterflies:cabbage, 10, 1, 2
3301, forest, regions_unexplored:maple_forest, CREATURE, butterflies:cabbage, 10, 1, 2
3396, forest, regions_unexplored:mauve_hills, CREATURE, butterflies:cabbage, 10, 1, 2
3494, plains, minecraft:meadow, CREATURE, butterflies:cabbage, 10, 1, 2
3495, none, meadow:meadow_clearing, CREATURE, butterflies:cabbage, 10, 1, 2
3542, none, meadow:meadow_forest, CREATURE, butterflies:cabbage, 10, 1, 2
3788, forest, minecraft:old_growth_birch_forest, CREATURE, butterflies:cabbage, 10, 1, 2
3941, forest, regions_unexplored:orchard, CREATURE, butterflies:cabbage, 10, 1, 2
4580, plains, regions_unexplored:rocky_meadow, CREATURE, butterflies:cabbage, 10, 1, 2
4905, forest, regions_unexplored:silver_birch_forest, CREATURE, butterflies:cabbage, 10, 1, 2
5581, none, mysticsbiomes:strawberry_fields, CREATURE, butterflies:cabbage, 10, 1, 2
5610, none, minecraft:sunflower_plains, CREATURE, butterflies:cabbage, 10, 1, 2
5785, forest, regions_unexplored:temperate_grove, CREATURE, butterflies:cabbage, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:cabbage, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:cabbage, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:cabbage, 10, 1, 2

307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:admiral, 10, 1, 2
739, forest, minecraft:birch_forest, CREATURE, butterflies:admiral, 10, 1, 2
1040, none, regions_unexplored:clover_plains, CREATURE, butterflies:admiral, 10, 1, 2
1962, forest, minecraft:flower_forest, CREATURE, butterflies:admiral, 10, 1, 2
2633, forest, minecraft:grove, CREATURE, butterflies:admiral, 10, 1, 2
3213, forest, regions_unexplored:magnolia_woodland, CREATURE, butterflies:admiral, 10, 1, 2
3301, forest, regions_unexplored:maple_forest, CREATURE, butterflies:admiral, 10, 1, 2
3396, forest, regions_unexplored:mauve_hills, CREATURE, butterflies:admiral, 10, 1, 2
3494, plains, minecraft:meadow, CREATURE, butterflies:admiral, 10, 1, 2
3495, none, meadow:meadow_clearing, CREATURE, butterflies:admiral, 10, 1, 2
3542, none, meadow:meadow_forest, CREATURE, butterflies:admiral, 10, 1, 2
3788, forest, minecraft:old_growth_birch_forest, CREATURE, butterflies:admiral, 10, 1, 2
3941, forest, regions_unexplored:orchard, CREATURE, butterflies:admiral, 10, 1, 2
4580, plains, regions_unexplored:rocky_meadow, CREATURE, butterflies:admiral, 10, 1, 2
4905, forest, regions_unexplored:silver_birch_forest, CREATURE, butterflies:admiral, 10, 1, 2
5581, none, mysticsbiomes:strawberry_fields, CREATURE, butterflies:admiral, 10, 1, 2
5610, none, minecraft:sunflower_plains, CREATURE, butterflies:admiral, 10, 1, 2
5785, forest, regions_unexplored:temperate_grove, CREATURE, butterflies:admiral, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:admiral, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:admiral, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:admiral, 10, 1, 2

307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:longwing, 10, 1, 2
739, forest, minecraft:birch_forest, CREATURE, butterflies:longwing, 10, 1, 2
1040, none, regions_unexplored:clover_plains, CREATURE, butterflies:longwing, 10, 1, 2
1962, forest, minecraft:flower_forest, CREATURE, butterflies:longwing, 10, 1, 2
2633, forest, minecraft:grove, CREATURE, butterflies:longwing, 10, 1, 2
3213, forest, regions_unexplored:magnolia_woodland, CREATURE, butterflies:longwing, 10, 1, 2
3301, forest, regions_unexplored:maple_forest, CREATURE, butterflies:longwing, 10, 1, 2
3396, forest, regions_unexplored:mauve_hills, CREATURE, butterflies:longwing, 10, 1, 2
3494, plains, minecraft:meadow, CREATURE, butterflies:longwing, 10, 1, 2
3495, none, meadow:meadow_clearing, CREATURE, butterflies:longwing, 10, 1, 2
3542, none, meadow:meadow_forest, CREATURE, butterflies:longwing, 10, 1, 2
3788, forest, minecraft:old_growth_birch_forest, CREATURE, butterflies:longwing, 10, 1, 2
3941, forest, regions_unexplored:orchard, CREATURE, butterflies:longwing, 10, 1, 2
4580, plains, regions_unexplored:rocky_meadow, CREATURE, butterflies:longwing, 10, 1, 2
4905, forest, regions_unexplored:silver_birch_forest, CREATURE, butterflies:longwing, 10, 1, 2
5581, none, mysticsbiomes:strawberry_fields, CREATURE, butterflies:longwing, 10, 1, 2
5610, none, minecraft:sunflower_plains, CREATURE, butterflies:longwing, 10, 1, 2
5785, forest, regions_unexplored:temperate_grove, CREATURE, butterflies:longwing, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:longwing, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:longwing, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:longwing, 10, 1, 2

307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:clipper, 10, 1, 2
739, forest, minecraft:birch_forest, CREATURE, butterflies:clipper, 10, 1, 2
1040, none, regions_unexplored:clover_plains, CREATURE, butterflies:clipper, 10, 1, 2
1962, forest, minecraft:flower_forest, CREATURE, butterflies:clipper, 10, 1, 2
2633, forest, minecraft:grove, CREATURE, butterflies:clipper, 10, 1, 2
3213, forest, regions_unexplored:magnolia_woodland, CREATURE, butterflies:clipper, 10, 1, 2
3301, forest, regions_unexplored:maple_forest, CREATURE, butterflies:clipper, 10, 1, 2
3396, forest, regions_unexplored:mauve_hills, CREATURE, butterflies:clipper, 10, 1, 2
3494, plains, minecraft:meadow, CREATURE, butterflies:clipper, 10, 1, 2
3495, none, meadow:meadow_clearing, CREATURE, butterflies:clipper, 10, 1, 2
3542, none, meadow:meadow_forest, CREATURE, butterflies:clipper, 10, 1, 2
3788, forest, minecraft:old_growth_birch_forest, CREATURE, butterflies:clipper, 10, 1, 2
3941, forest, regions_unexplored:orchard, CREATURE, butterflies:clipper, 10, 1, 2
4580, plains, regions_unexplored:rocky_meadow, CREATURE, butterflies:clipper, 10, 1, 2
4905, forest, regions_unexplored:silver_birch_forest, CREATURE, butterflies:clipper, 10, 1, 2
5581, none, mysticsbiomes:strawberry_fields, CREATURE, butterflies:clipper, 10, 1, 2
5610, none, minecraft:sunflower_plains, CREATURE, butterflies:clipper, 10, 1, 2
5785, forest, regions_unexplored:temperate_grove, CREATURE, butterflies:clipper, 10, 1, 2
6057, forest, regions_unexplored:willow_forest, CREATURE, butterflies:clipper, 10, 1, 2
3065, none, mysticsbiomes:lavender_meadow, CREATURE, butterflies:clipper, 10, 1, 2
1915, none, regions_unexplored:flower_fields, CREATURE, butterflies:clipper, 10, 1, 2

307, forest, regions_unexplored:autumnal_maple_forest, CREATURE, butterflies:buckeye, 10, 1, 2
